origin_year,origin_week,target_year,target_week,forecast_horizon,forecast_horizon_label,city_dengue_cases,city_incidence_10000,target_cases,target_incidence_10000,target_log_incidence,target_population,city_outbreak_threshold_cases,city_large_outbreak_threshold_cases,actual_cases,actual_incidence_10000,actual_log_incidence,actual_outbreak,environmental_lightgbm_cases,predicted_cases,environmental_lightgbm_log_incidence,predicted_log_incidence,predicted_outbreak_from_cases,outbreak_probability,alert_threshold,predicted_outbreak_from_probability,alert_level,alert_level_from_cases,error,absolute_error,display_in_app_default,model_type,uses_autocorrelation_features,includes_citywide_environmental_features
2025,1,2025,11,10,H+10,53,0.5480522758271134,37,0.38200510723866077,0.32353542088037235,968573.4378646396,77.75,131,37,0.38200510723866077,0.32353542088037235,FALSE,57.88403148533827,57.88403148533827,0.4685159633369539,0.4685159633369539,0,0.5250231205322202,0.5,1,Moderate,Watch,20.88403148533827,20.88403148533827,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,2,2025,12,10,H+10,78,0.806442046422961,45,0.4645278012277454,0.3815328705317197,968725.6582074346,77.75,131,45,0.4645278012277454,0.3815328705317197,FALSE,57.893128500361186,57.893128500361186,0.4685159633369539,0.4685159633369539,0,0.5250786911951082,0.5,1,Moderate,Watch,12.893128500361186,12.893128500361186,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,3,2025,13,10,H+10,56,0.5788938857049687,31,0.31995770541902435,0.2775996947357205,968878.0571607628,77.75,131,31,0.31995770541902435,0.2775996947357205,FALSE,68.37325236485883,68.37325236485883,0.5339727268010873,0.5339727268010873,0,0.5849676227158817,0.5,1,Moderate,Moderate,37.37325236485883,37.37325236485883,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,4,2025,14,10,H+10,80,0.8268623712952247,35,0.36118569157325786,0.30835615196231486,969030.6348390074,77.75,131,35,0.36118569157325786,0.30835615196231486,FALSE,57.91135455969147,57.91135455969147,0.4685159633369539,0.4685159633369539,0,0.5251900086159815,0.5,1,Moderate,Watch,22.911354559691468,22.911354559691468,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,5,2025,15,10,H+10,69,0.7130575278710393,21,0.2166772582699966,0.19612358431579288,969183.3913567605,77.75,131,21,0.2166772582699966,0.19612358431579288,FALSE,57.92048361768288,57.92048361768288,0.4685159633369539,0.4685159633369539,0,0.5252457554131957,0.5,1,Moderate,Watch,36.92048361768288,36.92048361768288,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,6,2025,16,10,H+10,58,0.5992880800732708,23,0.2372757459244749,0.21291198362464542,969336.3268288248,77.75,131,23,0.2372757459244749,0.21291198362464542,FALSE,57.92962337036876,57.92962337036876,0.4685159633369539,0.4685159633369539,0,0.5253015609611396,0.5,1,Moderate,Watch,34.92962337036876,34.92962337036876,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,7,2025,17,10,H+10,73,0.7541584553031356,32,0.33007063960153377,0.28523205330560064,969489.4413702134,77.75,131,32,0.33007063960153377,0.28523205330560064,FALSE,57.93877382462254,57.93877382462254,0.4685159633369539,0.4685159633369539,0,0.5253574252795166,0.5,1,Moderate,Watch,25.938773824622537,25.938773824622537,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,8,2025,18,10,H+10,62,0.640417901282879,26,0.26813999691774965,0.23755125758439705,969642.7350961501,77.75,131,26,0.26813999691774965,0.23755125758439705,FALSE,61.64123902038372,61.64123902038372,0.49207746971168115,0.49207746971168115,0,0.5474302407366045,0.5,1,Moderate,Watch,35.64123902038372,35.64123902038372,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,9,2025,19,10,H+10,59,0.6093344674841301,25,0.25778611826509873,0.2293531265463271,969796.2081220691,77.75,131,25,0.25778611826509873,0.2293531265463271,FALSE,57.95710686539043,57.95710686539043,0.4685159633369539,0.4685159633369539,0,0.5254693303065585,0.5,1,Moderate,Watch,32.95710686539043,32.95710686539043,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,10,2025,20,10,H+10,50,0.5163041647528829,18,0.18557660278996882,0.1702292408760651,969949.860563617,77.75,131,18,0.18557660278996882,0.1702292408760651,FALSE,57.96628946571443,57.96628946571443,0.4685159633369539,0.4685159633369539,0,0.5255253710548069,0.5,1,Moderate,Watch,39.96628946571443,39.96628946571443,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,11,2025,21,10,H+10,37,0.38200510723866077,26,0.2680125866959083,0.23745078238209907,970103.6925366513,77.75,131,26,0.2680125866959083,0.23745078238209907,FALSE,57.97548279522613,57.97548279522613,0.4685159633369539,0.4685159633369539,0,0.5255814706526551,0.5,1,Moderate,Watch,31.975482795226128,31.975482795226128,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
2025,12,2025,22,10,H+10,45,0.4645278012277454,20,0.2061308033350979,0.18741755290044537,970257.7041572417,77.75,131,20,0.2061308033350979,0.18741755290044537,FALSE,57.984686860862105,57.984686860862105,0.4685159633369539,0.4685159633369539,0,0.5256376291199842,0.5,1,Moderate,Watch,37.984686860862105,37.984686860862105,FALSE,City-week environmental-only LightGBM regressor,FALSE,TRUE
