origin_year,origin_week,target_year,target_week,forecast_horizon,forecast_horizon_label,city_dengue_cases,city_incidence_10000,target_cases,target_incidence_10000,target_log_incidence,target_population,city_outbreak_threshold_cases,city_large_outbreak_threshold_cases,actual_cases,actual_incidence_10000,actual_log_incidence,actual_outbreak,pure_lightgbm_cases,predicted_cases,pure_lightgbm_log_incidence,predicted_log_incidence,outbreak_probability,alert_threshold,predicted_outbreak_from_cases,predicted_outbreak_from_probability,alert_level,alert_level_from_cases,error,absolute_error,display_in_app_default,model_type,uses_autocorrelation_features,includes_citywide_environmental_features
2025,1,2025,11,10,H+10,53,0.5480522758271134,37,0.38200510723866077,0.32353542088037235,968573.4378646396,77.75,131,37,0.38200510723866077,0.32353542088037235,FALSE,47.05656230531978,47.05656230531978,0.3959760330407952,0.3959760330407952,0.4540506631391128,0.5,0,0,Watch,Watch,10.05656230531978,10.05656230531978,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,2,2025,12,10,H+10,78,0.806442046422961,45,0.4645278012277454,0.3815328705317197,968725.6582074346,77.75,131,45,0.4645278012277454,0.3815328705317197,FALSE,59.588633939301005,59.588633939301005,0.47941169403967226,0.47941169403967226,0.5353232601452526,0.5,0,1,Moderate,Watch,14.588633939301005,14.588633939301005,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,3,2025,13,10,H+10,56,0.5788938857049687,31,0.31995770541902435,0.2775996947357205,968878.0571607628,77.75,131,31,0.31995770541902435,0.2775996947357205,FALSE,63.37952979047209,63.37952979047209,0.5032896008635922,0.5032896008635922,0.5574362694946305,0.5,0,1,Moderate,Moderate,32.37952979047209,32.37952979047209,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,4,2025,14,10,H+10,80,0.8268623712952247,35,0.36118569157325786,0.30835615196231486,969030.6348390074,77.75,131,35,0.36118569157325786,0.30835615196231486,FALSE,73.88119180037405,73.88119180037405,0.5666899616311379,0.5666899616311379,0.6133519413960691,0.5,0,1,Moderate,Moderate,38.881191800374054,38.881191800374054,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,5,2025,15,10,H+10,69,0.7130575278710393,21,0.2166772582699966,0.19612358431579288,969183.3913567605,77.75,131,21,0.2166772582699966,0.19612358431579288,FALSE,71.99458845328627,71.99458845328627,0.5555146014281261,0.5555146014281261,0.6038551747228343,0.5,0,1,Moderate,Moderate,50.99458845328627,50.99458845328627,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,6,2025,16,10,H+10,58,0.5992880800732708,23,0.2372757459244749,0.21291198362464542,969336.3268288248,77.75,131,23,0.2372757459244749,0.21291198362464542,FALSE,65.753731047217,65.753731047217,0.517803799950125,0.517803799950125,0.5707462966417298,0.5,0,1,Moderate,Moderate,42.753731047217,42.753731047217,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,7,2025,17,10,H+10,73,0.7541584553031356,32,0.33007063960153377,0.28523205330560064,969489.4413702134,77.75,131,32,0.33007063960153377,0.28523205330560064,FALSE,67.06085718118457,67.06085718118457,0.5257416993436009,0.5257416993436009,0.5779025483070535,0.5,0,1,Moderate,Moderate,35.06085718118457,35.06085718118457,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,8,2025,18,10,H+10,62,0.640417901282879,26,0.26813999691774965,0.23755125758439705,969642.7350961501,77.75,131,26,0.26813999691774965,0.23755125758439705,FALSE,82.73589835981502,82.73589835981502,0.6169471538881297,0.6169471538881297,0.6549711734051998,0.5,1,1,Moderate,High,56.735898359815025,56.735898359815025,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,9,2025,19,10,H+10,59,0.6093344674841301,25,0.25778611826509873,0.2293531265463271,969796.2081220691,77.75,131,25,0.25778611826509873,0.2293531265463271,FALSE,65.84346709165037,65.84346709165037,0.5181633993936576,0.5181633993936576,0.5712414388805889,0.5,0,1,Moderate,Moderate,40.84346709165037,40.84346709165037,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
2025,10,2025,20,10,H+10,50,0.5163041647528829,18,0.18557660278996882,0.1702292408760651,969949.860563617,77.75,131,18,0.18557660278996882,0.1702292408760651,FALSE,57.6586352776134,57.6586352776134,0.46652862815068363,0.46652862815068363,0.5236441711137293,0.5,0,1,Moderate,Watch,39.6586352776134,39.6586352776134,FALSE,City-week Pure LightGBM regressor,TRUE,TRUE
